"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
11975,72,3000,75,0,0,0,0.509812249523079,NA,0.10563265570855,NA
11976,72,3000,76,0,0,0,0.509495624732202,NA,0.0643436133361807,NA
11977,72,3000,77,0,0,0,0.507175668633674,NA,0.0665492324966935,NA
11978,72,3000,78,0,0,0,0.508099445104222,NA,0.0802594828533106,NA
11979,72,3000,79,0,0,0,0.505993045644423,NA,0.0760140263583788,NA
11980,72,3000,80,0,0,0,0.506689095928368,NA,0.0714691237790575,NA
11981,72,3000,81,0,0,0,0.51502563899223,NA,0.085396370703258,NA
11982,72,3000,82,0,0,0,0.510734527680955,NA,0.0691993534397485,NA
11983,72,3000,83,0,0,0,0.510313253060684,NA,0.073004937551355,NA
11984,72,3000,84,0,0,0,0.510754644503298,NA,0.0692158311270049,NA
11985,72,3000,85,0,0,0,0.507327258299466,NA,0.0644975757631262,NA
11986,72,3000,86,0,0,0,0.509991301207786,NA,0.0783910087336569,NA
11987,72,3000,87,0,0,0,0.507804893659714,NA,0.0677394328117684,NA
11988,72,3000,88,0,0,0,0.516590055153317,NA,0.0974062189309224,NA
11989,72,3000,89,0,0,0,0.51172688483105,NA,0.076248210881135,NA
11990,72,3000,90,0,0,0,0.507435646954817,NA,0.0854912639858552,NA
11991,72,3000,91,0,0,0,0.511227433498221,NA,0.0942668360062641,NA
11992,72,3000,92,0,0,0,0.510783229019487,NA,0.083096166258584,NA
11993,72,3000,93,0,0,0,0.507403061087982,NA,0.0933566532684038,NA
11994,72,3000,94,0,0,0,0.508322672249405,NA,0.0824002031727912,NA
11995,72,3000,95,0,0,0,0.50932534338937,NA,0.0722908741929206,NA
11996,72,3000,96,0,0,0,0.510871935795844,NA,0.0710046274896195,NA
11997,72,3000,97,0,0,0,0.512896603853891,NA,0.0792244025072007,NA
11998,72,3000,98,0,0,0,0.508613145815504,NA,0.0701941531724697,NA
11999,72,3000,99,0,0,0,0.512233875530718,NA,0.0851465954159284,NA
12000,72,3000,100,0,0,0,0.510549971582178,NA,0.0785641750110663,NA
12001,72,3250,1,0,0,0,0.510008452364202,NA,0.0718775115080261,NA
12002,72,3250,2,0,0,0,0.512294928356145,NA,0.0765316657653894,NA
12003,72,3250,3,0,0,0,0.509412783762804,NA,0.0672715279619802,NA
12004,72,3250,4,0,0,0,0.508450285005906,NA,0.0783622943795969,NA
12005,72,3250,5,0,0,0,0.514346628030922,NA,0.0930944050544473,NA
12006,72,3250,6,0,0,0,0.507870112500208,NA,0.0919038436858808,NA
12007,72,3250,7,0,0,0,0.506333808986719,NA,0.0710087652975378,NA
12008,72,3250,8,0,0,0,0.505408083096826,NA,0.0767560292158507,NA
12009,72,3250,9,0,0,0,0.50637036050493,NA,0.0771345134771112,NA
12010,72,3250,10,0,0,0,0.513826799498371,NA,0.0853594264566584,NA
12011,72,3250,11,0,0,0,0.506661660112816,NA,0.0762759185003319,NA
12012,72,3250,12,0,0,0,0.506173506462652,NA,0.0729423625652584,NA
12013,72,3250,13,0,0,0,0.505200617744015,NA,0.0621903954580805,NA
12014,72,3250,14,0,0,0,0.509300702046574,NA,0.0766511006227159,NA
12015,72,3250,15,0,0,0,0.506611585105773,NA,0.0647245588521458,NA
12016,72,3250,16,0,0,0,0.512373443491331,NA,0.0836851192722449,NA
12017,72,3250,17,0,0,0,0.506047744281327,NA,0.0617405274307824,NA
12018,72,3250,18,0,0,0,0.507818164504329,NA,0.0611560449210116,NA
12019,72,3250,19,0,0,0,0.514364788029751,NA,0.0872927256669476,NA
12020,72,3250,20,0,0,0,0.50698046794248,NA,0.0786570230330464,NA
12021,72,3250,21,0,0,0,0.510576510461153,NA,0.0683699248049324,NA
12022,72,3250,22,0,0,0,0.505789460860781,NA,0.0618952142810318,NA
12023,72,3250,23,0,0,0,0.508366050827039,NA,0.0836891637090184,NA
12024,72,3250,24,0,0,0,0.508884231667151,NA,0.0653856212272062,NA
12025,72,3250,25,0,0,0,0.506882915960311,NA,0.0670540772782961,NA
12026,72,3250,26,0,0,0,0.508059599631434,NA,0.0795705616431849,NA
12027,72,3250,27,0,0,0,0.504588047732553,NA,0.0845025843737205,NA
12028,72,3250,28,0,0,0,0.506095899173954,NA,0.085674721509008,NA
12029,72,3250,29,0,0,0,0.506672045814935,NA,0.0647524276638421,NA
12030,72,3250,30,0,0,0,0.5081839320816,NA,0.0776181017323987,NA
12031,72,3250,31,0,0,0,0.508286602903878,NA,0.0671179175548085,NA
12032,72,3250,32,0,0,0,0.506729531842466,NA,0.0634285284473866,NA
12033,72,3250,33,0,0,0,0.506372152011763,NA,0.0724621349334541,NA
12034,72,3250,34,0,0,0,0.50590240353685,NA,0.0670754924277824,NA
12035,72,3250,35,0,0,0,0.50636000888926,NA,0.0623673112201467,NA
12036,72,3250,36,0,0,0,0.505823606003872,NA,0.0627026963188693,NA
12037,72,3250,37,0,0,0,0.509151073544012,NA,0.0665883700932827,NA
12038,72,3250,38,0,0,0,0.505190722920829,NA,0.0693214732296243,NA
12039,72,3250,39,0,0,0,0.507993139406451,NA,0.0602991016773544,NA
12040,72,3250,40,0,0,0,0.505986898922204,NA,0.0602266392654298,NA
12041,72,3250,41,0,0,0,0.507339271405945,NA,0.06941038882381,NA
12042,72,3250,42,0,0,0,0.508051349565952,NA,0.0654409159389042,NA
12043,72,3250,43,0,0,0,0.510331777198042,NA,0.0708278127747415,NA
12044,72,3250,44,0,0,0,0.506712542030549,NA,0.0733231253561122,NA
12045,72,3250,45,0,0,0,0.506848687301796,NA,0.0715619706247474,NA
12046,72,3250,46,0,0,0,0.50658303692243,NA,0.0705132220584012,NA
12047,72,3250,47,0,0,0,0.509727716544164,NA,0.0682753568790224,NA
12048,72,3250,48,0,0,0,0.506911042586166,NA,0.0661810716225152,NA
12049,72,3250,49,0,0,0,0.507682314220175,NA,0.0798720168774092,NA
12050,72,3250,50,0,0,0,0.506266586925929,NA,0.0709937911508902,NA
12051,72,3250,51,0,0,0,0.507954095545982,NA,0.0823827258359646,NA
12052,72,3250,52,0,0,0,0.51093901602441,NA,0.0711131985774159,NA
12053,72,3250,53,0,0,0,0.505894625079968,NA,0.0621522024538633,NA
12054,72,3250,54,0,0,0,0.5062604549561,NA,0.0884008345411313,NA
12055,72,3250,55,0,0,0,0.505472791647796,NA,0.0876223257698221,NA
12056,72,3250,56,0,0,0,0.506143876690648,NA,0.0821950766491431,NA
12057,72,3250,57,0,0,0,0.511387432426149,NA,0.0728299822385372,NA
12058,72,3250,58,0,0,0,0.505540263799043,NA,0.074320178827131,NA
12059,72,3250,59,0,0,0,0.507828188755416,NA,0.0601946553924082,NA
12060,72,3250,60,0,0,0,0.510810626434761,NA,0.0805904939394889,NA
12061,72,3250,61,0,0,0,0.507903010748883,NA,0.0616815876940989,NA
12062,72,3250,62,0,0,0,0.508903644866392,NA,0.07494897944886,NA
12063,72,3250,63,0,0,0,0.50600474908155,NA,0.0727128465465887,NA
12064,72,3250,64,0,0,0,0.513215943889797,NA,0.0808118974510273,NA
12065,72,3250,65,0,0,0,0.508794482763356,NA,0.0614597829761167,NA
12066,72,3250,66,0,0,0,0.507198303847795,NA,0.0584036623212,NA
12067,72,3250,67,0,0,0,0.508869171612642,NA,0.0664392714253433,NA
12068,72,3250,68,0,0,0,0.50695973425445,NA,0.0808402843279587,NA
12069,72,3250,69,0,0,0,0.508173298202543,NA,0.0648585539141986,NA
12070,72,3250,70,0,0,0,0.505788760004822,NA,0.0664529788914065,NA
12071,72,3250,71,0,0,0,0.508125084032592,NA,0.0610331949252147,NA
12072,72,3250,72,0,0,0,0.508316293674942,NA,0.0805245642876013,NA
12073,72,3250,73,0,0,0,0.512966421899937,NA,0.0804533270035014,NA
12074,72,3250,74,0,0,0,0.508909027510176,NA,0.0813444375793478,NA
12075,72,3250,75,0,0,0,0.508612551626581,NA,0.0822775501929184,NA
12076,72,3250,76,0,0,0,0.508207956199133,NA,0.0630041292542886,NA
12077,72,3250,77,0,0,0,0.514167970329707,NA,0.0843531296791189,NA
12078,72,3250,78,0,0,0,0.508648845395662,NA,0.063323617676937,NA
12079,72,3250,79,0,0,0,0.510494816458287,NA,0.0753433128918478,NA
12080,72,3250,80,0,0,0,0.507655349762809,NA,0.0773904706459497,NA
12081,72,3250,81,0,0,0,0.511756512661133,NA,0.0772254963683117,NA
12082,72,3250,82,0,0,0,0.506469458933058,NA,0.0793000593062813,NA
12083,72,3250,83,0,0,0,0.50632937011396,NA,0.0698917948825252,NA
12084,72,3250,84,0,0,0,0.5125798288654,NA,0.0806976822165246,NA
12085,72,3250,85,0,0,0,0.505325285521643,NA,0.0669746882631186,NA
12086,72,3250,86,0,0,0,0.508260114812526,NA,0.0694987995236547,NA
12087,72,3250,87,0,0,0,0.50850954326286,NA,0.0644335155591487,NA
12088,72,3250,88,0,0,0,0.505901296576256,NA,0.0986024761781397,NA
12089,72,3250,89,0,0,0,0.510960178918322,NA,0.0725019155847047,NA
12090,72,3250,90,0,0,0,0.510232850068978,NA,0.0695998545296748,NA
12091,72,3250,91,0,0,0,0.507644535696018,NA,0.0587446807979525,NA
12092,72,3250,92,0,0,0,0.508685365070445,NA,0.073306809846398,NA
12093,72,3250,93,0,0,0,0.505884884187616,NA,0.0623832475697156,NA
12094,72,3250,94,0,0,0,0.51015365496025,NA,0.0673188996121602,NA
12095,72,3250,95,0,0,0,0.510228773392474,NA,0.0868194240440513,NA
12096,72,3250,96,0,0,0,0.509707985270238,NA,0.0687323620132906,NA
12097,72,3250,97,0,0,0,0.510117628000103,NA,0.0704393215323709,NA
12098,72,3250,98,0,0,0,0.511656109091507,NA,0.0835993586598311,NA
12099,72,3250,99,0,0,0,0.507071857859221,NA,0.0604093539879101,NA
12100,72,3250,100,0,0,0,0.508489412538274,NA,0.0842806837636116,NA
12101,72,3500,1,0,0,0,0.506822125398735,NA,0.0624037507866061,NA
12102,72,3500,2,0,0,0,0.514145741524923,NA,0.082076160940642,NA
12103,72,3500,3,0,0,0,0.506144584184768,NA,0.0699381052787152,NA
12104,72,3500,4,0,0,0,0.505236238741572,NA,0.0601781200923706,NA
12105,72,3500,5,0,0,0,0.506142267219358,NA,0.0622788633027128,NA
12106,72,3500,6,0,0,0,0.509380936989067,NA,0.063357711380018,NA
12107,72,3500,7,0,0,0,0.509622810108109,NA,0.0665964280378933,NA
12108,72,3500,8,0,0,0,0.505825750255082,NA,0.0824375094085668,NA
12109,72,3500,9,0,0,0,0.505355289395042,NA,0.077137850831057,NA
12110,72,3500,10,0,0,0,0.507970003304797,NA,0.0694981719535466,NA
12111,72,3500,11,0,0,0,0.5069209056094,NA,0.0673571449046966,NA
12112,72,3500,12,0,0,0,0.505331368438976,NA,0.0571248860165701,NA
12113,72,3500,13,0,0,0,0.506357891687082,NA,0.0576696975709529,NA
12114,72,3500,14,0,0,0,0.506019036315781,NA,0.0551944231346252,NA
12115,72,3500,15,0,0,0,0.509940762916195,NA,0.0679220416309828,NA
12116,72,3500,16,0,0,0,0.50688091907245,NA,0.0608582700831851,NA
12117,72,3500,17,0,0,0,0.507520803190352,NA,0.0626827632157785,NA
12118,72,3500,18,0,0,0,0.506890056180342,NA,0.0732267993383558,NA
12119,72,3500,19,0,0,0,0.511885245542294,NA,0.0763229531143369,NA
12120,72,3500,20,0,0,0,0.509166544870376,NA,0.0685454930114221,NA
12121,72,3500,21,0,0,0,0.510214523428517,NA,0.0697894693517518,NA
12122,72,3500,22,0,0,0,0.509629504668528,NA,0.0677579457622974,NA
12123,72,3500,23,0,0,0,0.507670584445989,NA,0.0718069495043584,NA
12124,72,3500,24,0,0,0,0.512614807345202,NA,0.0791617825076416,NA
12125,72,3500,25,0,0,0,0.508961474308126,NA,0.0651031277232953,NA
12126,72,3500,26,0,0,0,0.505760544877678,NA,0.0766480717575305,NA
12127,72,3500,27,0,0,0,0.505450700208036,NA,0.0657583125370444,NA
12128,72,3500,28,0,0,0,0.5078266413073,NA,0.0722951134549983,NA
12129,72,3500,29,0,0,0,0.506399197452396,NA,0.0738517913828667,NA
12130,72,3500,30,0,0,0,0.504819568442793,NA,0.0703415970192731,NA
12131,72,3500,31,0,0,0,0.506018621945082,NA,0.0618095090279743,NA
12132,72,3500,32,0,0,0,0.506324893353767,NA,0.0670175831600034,NA
12133,72,3500,33,0,0,0,0.508590946240987,NA,0.072983881330392,NA
12134,72,3500,34,0,0,0,0.50611064491546,NA,0.054049270924954,NA
12135,72,3500,35,0,0,0,0.506623072668446,NA,0.0634507773297123,NA
12136,72,3500,36,0,0,0,0.508468796403544,NA,0.0653947104090587,NA
12137,72,3500,37,0,0,0,0.506323126356849,NA,0.0756092378411835,NA
12138,72,3500,38,0,0,0,0.508972958924177,NA,0.0741795385681566,NA
12139,72,3500,39,0,0,0,0.508357301829077,NA,0.068243890786891,NA
12140,72,3500,40,0,0,0,0.508806390261409,NA,0.0640663201965552,NA
12141,72,3500,41,0,0,0,0.505547634667325,NA,0.0617200068808077,NA
12142,72,3500,42,0,0,0,0.507989804991063,NA,0.0598119025352347,NA
12143,72,3500,43,0,0,0,0.510715953005733,NA,0.069889888906882,NA
12144,72,3500,44,0,0,0,0.509601481248336,NA,0.0836071538842044,NA
12145,72,3500,45,0,0,0,0.505622872039124,NA,0.0595342629778573,NA
12146,72,3500,46,0,0,0,0.510724698165296,NA,0.0971495259000815,NA
12147,72,3500,47,0,0,0,0.505662356782893,NA,0.0687696159915282,NA
12148,72,3500,48,0,0,0,0.50471298828236,NA,0.0579336213692158,NA
12149,72,3500,49,0,0,0,0.507210342545275,NA,0.0572050890415102,NA
12150,72,3500,50,0,0,0,0.506219710815239,NA,0.0605190970855058,NA
12151,72,3500,51,0,0,0,0.507605270729272,NA,0.0738675482141258,NA
12152,72,3500,52,0,0,0,0.505118709971245,NA,0.0718086136073978,NA
12153,72,3500,53,0,0,0,0.505241428300278,NA,0.0718926356595748,NA
12154,72,3500,54,0,0,0,0.509949298515176,NA,0.0648458078750142,NA
12155,72,3500,55,0,0,0,0.504151303264852,NA,0.0764120155772757,NA
12156,72,3500,56,0,0,0,0.505768438608214,NA,0.0705792625037711,NA
12157,72,3500,57,0,0,0,0.506988092120098,NA,0.0605599239658515,NA
12158,72,3500,58,0,0,0,0.506560789194903,NA,0.0655718761847519,NA
12159,72,3500,59,0,0,0,0.505951471853522,NA,0.0556208777623961,NA
12160,72,3500,60,0,0,0,0.506422661701289,NA,0.0719704497999767,NA
12161,72,3500,61,0,0,0,0.50776618528724,NA,0.0630810654780048,NA
12162,72,3500,62,0,0,0,0.506449739353164,NA,0.0666240438494318,NA
12163,72,3500,63,0,0,0,0.505002551630965,NA,0.0666889598796146,NA
12164,72,3500,64,0,0,0,0.50846689953344,NA,0.064100868970241,NA
12165,72,3500,65,0,0,0,0.511819454969612,NA,0.0752487029857241,NA
12166,72,3500,66,0,0,0,0.5040259420891,NA,0.0686153004762402,NA
12167,72,3500,67,0,0,0,0.509316530734869,NA,0.0663836493044641,NA
12168,72,3500,68,0,0,0,0.509646756884443,NA,0.0674093141405727,NA
12169,72,3500,69,0,0,0,0.507460124929147,NA,0.0683370094703688,NA
12170,72,3500,70,0,0,0,0.506057771051435,NA,0.0598110334646858,NA
12171,72,3500,71,0,0,0,0.509091205017287,NA,0.0641992638315202,NA
12172,72,3500,72,0,0,0,0.508830698169593,NA,0.0651773651618786,NA
12173,72,3500,73,0,0,0,0.505754164548515,NA,0.0804727595000417,NA
12174,72,3500,74,0,0,0,0.50618052302347,NA,0.059316393784891,NA
12175,72,3500,75,0,0,0,0.505755746955742,NA,0.0594112948464875,NA
12176,72,3500,76,0,0,0,0.50593839011313,NA,0.0592238670186089,NA
12177,72,3500,77,0,0,0,0.509140435114845,NA,0.0837993044849251,NA
12178,72,3500,78,0,0,0,0.508435439252424,NA,0.0630535181937434,NA
12179,72,3500,79,0,0,0,0.507945161470471,NA,0.0604765485802908,NA
12180,72,3500,80,0,0,0,0.510773380696494,NA,0.0692907367959912,NA
12181,72,3500,81,0,0,0,0.507294050573151,NA,0.0614316366973187,NA
12182,72,3500,82,0,0,0,0.506563465846406,NA,0.0601603048369494,NA
12183,72,3500,83,0,0,0,0.50718206387443,NA,0.0570344203500218,NA
12184,72,3500,84,0,0,0,0.506560586555091,NA,0.0750284275873229,NA
12185,72,3500,85,0,0,0,0.504440124358521,NA,0.0576385606584003,NA
12186,72,3500,86,0,0,0,0.506593609177056,NA,0.0641647350734501,NA
12187,72,3500,87,0,0,0,0.505255289673841,NA,0.0567761201898536,NA
12188,72,3500,88,0,0,0,0.507179621437776,NA,0.0606586206620056,NA
12189,72,3500,89,0,0,0,0.506529800997299,NA,0.0585712555032074,NA
12190,72,3500,90,0,0,0,0.507835490364459,NA,0.0600917698760857,NA
12191,72,3500,91,0,0,0,0.51036478116149,NA,0.069065538148062,NA
12192,72,3500,92,0,0,0,0.504211288268485,NA,0.0659351826669564,NA
12193,72,3500,93,0,0,0,0.509997180276286,NA,0.0677423700970174,NA
12194,72,3500,94,0,0,0,0.508706572152406,NA,0.064506592611536,NA
12195,72,3500,95,0,0,0,0.505128908472412,NA,0.0528529357917232,NA
12196,72,3500,96,0,0,0,0.505530953705123,NA,0.0561972555320748,NA
12197,72,3500,97,0,0,0,0.507102726304049,NA,0.0637762073222999,NA
12198,72,3500,98,0,0,0,0.505521040069092,NA,0.071247251970007,NA
12199,72,3500,99,0,0,0,0.508777799665234,NA,0.0658804752031359,NA
12200,72,3500,100,0,0,0,0.50602094888763,NA,0.0672486951134541,NA
12201,72,3750,1,0,0,0,0.508347062430658,NA,0.0613923965540854,NA
12202,72,3750,2,0,0,0,0.508676264326705,NA,0.0686110931203488,NA
12203,72,3750,3,0,0,0,0.503896096551699,NA,0.062751811007263,NA
12204,72,3750,4,0,0,0,0.504684564766096,NA,0.0624863678379517,NA
12205,72,3750,5,0,0,0,0.506390643902372,NA,0.0594748093431122,NA
12206,72,3750,6,0,0,0,0.505186826047253,NA,0.0539119523441475,NA
12207,72,3750,7,0,0,0,0.504476534026881,NA,0.067035795683022,NA
12208,72,3750,8,0,0,0,0.504587922555959,NA,0.0502276183409047,NA
12209,72,3750,9,0,0,0,0.507226711324649,NA,0.0575675446821056,NA
12210,72,3750,10,0,0,0,0.505684934376472,NA,0.0518203803706729,NA
12211,72,3750,11,0,0,0,0.506344593602893,NA,0.0669081299799129,NA
12212,72,3750,12,0,0,0,0.506765539569572,NA,0.0603996889302911,NA
12213,72,3750,13,0,0,0,0.506460346299404,NA,0.0557389623976741,NA
12214,72,3750,14,0,0,0,0.505932869727601,NA,0.0571465886453532,NA
12215,72,3750,15,0,0,0,0.508481281888793,NA,0.06272288381313,NA
12216,72,3750,16,0,0,0,0.510997185955781,NA,0.0725397040104255,NA
12217,72,3750,17,0,0,0,0.504525597480019,NA,0.053876692751606,NA
12218,72,3750,18,0,0,0,0.505788693720981,NA,0.059563024204736,NA
12219,72,3750,19,0,0,0,0.505798507352155,NA,0.0603770347265485,NA
12220,72,3750,20,0,0,0,0.504390831277789,NA,0.0546466396479641,NA
12221,72,3750,21,0,0,0,0.505440230497031,NA,0.061707373360356,NA
12222,72,3750,22,0,0,0,0.505557192557156,NA,0.0641744039728093,NA
12223,72,3750,23,0,0,0,0.506053660258265,NA,0.057767281443914,NA
12224,72,3750,24,0,0,0,0.506393845672182,NA,0.0663267577812282,NA
12225,72,3750,25,0,0,0,0.509653392693906,NA,0.0653228452392869,NA
12226,72,3750,26,0,0,0,0.506754779357181,NA,0.0689625575424065,NA
12227,72,3750,27,0,0,0,0.506942406704882,NA,0.0745458547146987,NA
12228,72,3750,28,0,0,0,0.508304404758563,NA,0.0603039922586683,NA
12229,72,3750,29,0,0,0,0.50942250913844,NA,0.0670982214499101,NA
12230,72,3750,30,0,0,0,0.506033699998112,NA,0.0572901282412086,NA
12231,72,3750,31,0,0,0,0.507182785009366,NA,0.0808333960509186,NA
12232,72,3750,32,0,0,0,0.512719562117398,NA,0.0799912565914106,NA
12233,72,3750,33,0,0,0,0.508773376300651,NA,0.0670002742599278,NA
12234,72,3750,34,0,0,0,0.504344178728528,NA,0.0598367818536976,NA
12235,72,3750,35,0,0,0,0.504052080511198,NA,0.0662180565111899,NA
12236,72,3750,36,0,0,0,0.507125982943068,NA,0.0621994663153228,NA
12237,72,3750,37,0,0,0,0.505587025829887,NA,0.0609734912950463,NA
12238,72,3750,38,0,0,0,0.505334020967105,NA,0.0678822802751617,NA
12239,72,3750,39,0,0,0,0.507639585381961,NA,0.0595444116345479,NA
12240,72,3750,40,0,0,0,0.511054584360856,NA,0.0751545381819513,NA
12241,72,3750,41,0,0,0,0.505623928202579,NA,0.0630127559439437,NA
12242,72,3750,42,0,0,0,0.507353344165953,NA,0.0572347772038743,NA
12243,72,3750,43,0,0,0,0.508565779643637,NA,0.0704177312698344,NA
12244,72,3750,44,0,0,0,0.503761465190468,NA,0.0616116162710508,NA
12245,72,3750,45,0,0,0,0.506010639914772,NA,0.0817625967928981,NA
12246,72,3750,46,0,0,0,0.50453928981291,NA,0.0597557789719609,NA
12247,72,3750,47,0,0,0,0.504602250073075,NA,0.0675093331485393,NA
12248,72,3750,48,0,0,0,0.504379428287775,NA,0.0650528357041526,NA
12249,72,3750,49,0,0,0,0.50977107041749,NA,0.0676232852758289,NA
12250,72,3750,50,0,0,0,0.509396516016942,NA,0.0666970744692845,NA
12251,72,3750,51,0,0,0,0.50701850218745,NA,0.062889464152626,NA
12252,72,3750,52,0,0,0,0.506949357839702,NA,0.0581787070455832,NA
12253,72,3750,53,0,0,0,0.50695126204911,NA,0.0568459155552503,NA
12254,72,3750,54,0,0,0,0.509185340510528,NA,0.0664711151664635,NA
12255,72,3750,55,0,0,0,0.505815536131476,NA,0.0547051065256873,NA
12256,72,3750,56,0,0,0,0.507508086843819,NA,0.0790360550862176,NA
12257,72,3750,57,0,0,0,0.507379219389192,NA,0.0656466425502607,NA
12258,72,3750,58,0,0,0,0.516049857470181,NA,0.102639685590568,NA
12259,72,3750,59,0,0,0,0.505498323095507,NA,0.0548998066161347,NA
12260,72,3750,60,0,0,0,0.504431619432032,NA,0.0679760895812679,NA
12261,72,3750,61,0,0,0,0.511198217889967,NA,0.0722674166073147,NA
12262,72,3750,62,0,0,0,0.504711062386017,NA,0.059333681072368,NA
12263,72,3750,63,0,0,0,0.506116836347942,NA,0.0531837275984817,NA
12264,72,3750,64,0,0,0,0.507940404945103,NA,0.0591787304825706,NA
12265,72,3750,65,0,0,0,0.503634139077775,NA,0.0572475669846821,NA
12266,72,3750,66,0,0,0,0.504425377561042,NA,0.0623889293829962,NA
12267,72,3750,67,0,0,0,0.505571317119137,NA,0.0622059737172019,NA
12268,72,3750,68,0,0,0,0.505527648452421,NA,0.0679077383064677,NA
12269,72,3750,69,0,0,0,0.505854213620361,NA,0.0710738879668434,NA
12270,72,3750,70,0,0,0,0.506531421567198,NA,0.0531658217761012,NA
12271,72,3750,71,0,0,0,0.50547153208453,NA,0.051428003510104,NA
12272,72,3750,72,0,0,0,0.5066924667586,NA,0.0613465236323402,NA
12273,72,3750,73,0,0,0,0.504594841354526,NA,0.0583515592046698,NA
12274,72,3750,74,0,0,0,0.506410501208432,NA,0.054499264927169,NA
12275,72,3750,75,0,0,0,0.507226480333963,NA,0.0663663740544296,NA
12276,72,3750,76,0,0,0,0.50651080735442,NA,0.0797374246302124,NA
12277,72,3750,77,0,0,0,0.507346557706916,NA,0.0673723124443813,NA
12278,72,3750,78,0,0,0,0.503081455062742,NA,0.0585381279010808,NA
12279,72,3750,79,0,0,0,0.50524793580268,NA,0.0697747087203462,NA
12280,72,3750,80,0,0,0,0.508250467778934,NA,0.0654493327247893,NA
12281,72,3750,81,0,0,0,0.506626369284154,NA,0.0578019454921699,NA
12282,72,3750,82,0,0,0,0.50484172530048,NA,0.0606818877729773,NA
12283,72,3750,83,0,0,0,0.504890729219081,NA,0.0696496474071274,NA
12284,72,3750,84,0,0,0,0.50569348840246,NA,0.0527173315456374,NA
12285,72,3750,85,0,0,0,0.505289312074122,NA,0.0615138945435717,NA
12286,72,3750,86,0,0,0,0.506683943185733,NA,0.0580960583098026,NA
12287,72,3750,87,0,0,0,0.507052626816316,NA,0.063397103684397,NA
12288,72,3750,88,0,0,0,0.507532956762222,NA,0.0645575093602218,NA
12289,72,3750,89,0,0,0,0.506874986659705,NA,0.0771069466150627,NA
12290,72,3750,90,0,0,0,0.507051910086454,NA,0.0650632164229298,NA
12291,72,3750,91,0,0,0,0.505772022570868,NA,0.0558370010365779,NA
12292,72,3750,92,0,0,0,0.506131520784299,NA,0.0847132860549044,NA
12293,72,3750,93,0,0,0,0.506902147295991,NA,0.064265267952255,NA
12294,72,3750,94,0,0,0,0.508119478652089,NA,0.061024500600299,NA
12295,72,3750,95,0,0,0,0.505377071746089,NA,0.0573826986608495,NA
12296,72,3750,96,0,0,0,0.506879551098988,NA,0.0561522222667387,NA
12297,72,3750,97,0,0,0,0.507068288123544,NA,0.0587614952864337,NA
12298,72,3750,98,0,0,0,0.504230546924763,NA,0.062410407126756,NA
12299,72,3750,99,0,0,0,0.507711978028835,NA,0.0645888366787243,NA
12300,72,3750,100,0,0,0,0.508893212605078,NA,0.0658709606245989,NA
12301,72,4000,1,0,0,0,0.504580302635987,NA,0.0586528268817295,NA
